country,sezonul,datameci,orameci,etapa,txtechipa1,txtechipa2,scor1,scor2,scorp1,scorp2,place1,place1a,place2,place2d,cotaa,cotae,cotad,cotao0,cotao1,cotao,cotao3,cotao4,cotau0,cotau1,cotau,cotau3,cotau4,gg,ng,elohomeo,eloawayo,formah,formaa,suth,suth1,suth2,suta,suta1,suta2,sutht,sutht1,sutht2,sutat,sutat1,sutat2,corh,corh1,corh2,cora,cora1,cora2,foulsh,foulsh1,foulsh2,foulsa,foulsa1,foulsa2,yellowh,yellowh1,yellowh2,yellowa,yellowa1,yellowa2,ballph,ballph1,ballph2,ballpa,ballpa1,ballpa2,gsh,gch,gsa,gca,stare,codechipa1,codechipa2
Fra1,21,30/08/2020,1200,02,Reims,Lille,0,1,0,1, 6,18, 7, 9,3.07,3,2.64,0,0,2.63,0,0,0,0,1.54,0,0,0,0,1815,1898,0,0,4,0,4,10,1,9,0,0,0,3,1,2,1,1,0,2,0,2,20,10,10,11,7,4,4,0,4,1,1,0,50,40,60,50,60,40,2,2,1,1,J,04039,04009
Fra1,21,30/08/2020,1400,02,Nantes,Nimes,2,1,2,0,10,12, 1,17,2.02,3.26,4.24,0,0,2.36,0,0,0,0,1.65,0,0,0,0,1760,1748,0,0,8,8,0,17,4,13,5,5,0,9,3,6,4,4,0,8,2,6,16,7,9,9,4,5,0,0,0,0,0,0,34,38,30,66,62,70,0,0,4,0,J,04014,04049
Fra1,21,30/08/2020,1400,02,Angers,Bordeaux,0,2,0,2, 4,19, 9,11,2.28,3.13,3.57,0,0,2.72,0,0,0,0,1.51,0,0,0,0,1780,1773,0,0,12,3,9,7,5,2,2,0,2,7,5,2,5,4,1,7,5,2,12,3,9,19,7,12,0,0,0,0,0,0,57,53,61,43,47,39,1,0,0,0,J,04047,04012
Fra1,21,30/08/2020,1400,02,Metz,AS Monaco,0,1,0,1,14,11, 5, 8,3.8,3.56,2.03,0,0,2.03,0,0,0,0,1.87,0,0,0,0,1750,1773,0,0,14,2,12,3,3,0,4,1,3,2,2,0,10,4,6,1,1,0,14,6,8,20,9,11,0,0,0,5,3,2,55,47,63,45,53,37,0,0,2,2,J,04013,04004
Fra1,21,30/08/2020,1400,02,Saint-Etienne,Lorient,2,0,1,0,12, 8, 2,14,2.35,3.24,3.29,0,0,2.27,0,0,0,0,1.69,0,0,0,0,1681,1686,0,0,13,8,5,6,4,2,5,3,2,1,0,1,2,1,1,5,2,3,14,6,8,23,13,10,2,1,1,1,1,0,52,53,51,48,47,49,0,0,3,1,J,04003,04025
Fra1,21,30/08/2020,2000,02,Brestois,Ol. Marseille,2,3,1,2,20,17,13,10,3.5,3.52,2.07,0,0,1.93,0,0,0,0,1.94,0,0,0,0,1685,1915,0,0,19,8,11,7,4,3,4,1,3,4,2,2,10,4,6,2,1,1,17,8,9,13,7,6,2,0,2,4,3,1,59,52,66,41,48,34,0,4,0,0,J,04032,04011
Fra1,21,10/09/2020,2000,02,Lens,PSG,1,0,0,0,15,13,14,13,4.66,3.91,1.74,0,0,1.94,0,0,0,0,1.93,0,0,0,0,1648,2126,0,0,7,3,4,8,5,3,3,0,3,1,1,0,4,3,1,2,1,1,21,12,9,10,3,7,2,1,1,2,1,1,22,22,22,78,78,78,1,2,0,0,J,04020,04016
Fra1,21,11/09/2020,2000,03,Bordeaux,Lyon,0,0,0,0, 2,10, 8,10,4.15,3.46,2,0,0,2.14,0,0,0,0,1.78,0,0,0,0,1811,1878,0,0,5,2,3,20,6,14,0,0,0,3,1,2,4,1,3,5,2,3,12,5,7,19,11,8,2,0,2,3,2,1,45,46,44,55,54,56,2,0,4,1,J,04012,04002
Eng1,21,12/09/2020,2000,01,West Ham,Newcastle,0,2,0,0,14,14, 9, 9,2.07,3.64,3.76,0,0,1.97,0,0,0,0,1.94,0,0,0,0,1713,1685,0,0,15,8,7,15,10,5,3,1,2,2,1,1,8,2,6,7,4,3,13,9,4,7,4,3,2,0,2,2,1,1,58,58,58,42,42,42,0,0,0,0,J,01022,01016
Eng1,21,12/09/2020,1730,01,Liverpool,Leeds,4,3,3,2, 2, 2,18,18,1.31,6.26,9.56,0,0,1.58,0,0,0,0,2.56,0,0,0,0,2092,1688,0,0,22,9,13,6,2,4,6,4,2,3,2,1,9,3,6,0,0,0,9,3,6,6,3,3,1,1,0,0,0,0,48,49,47,52,51,53,0,0,0,0,J,01002,01035
Eng1,21,12/09/2020,1500,01,C Palace,Southampton,1,0,1,0, 8, 8, 4, 4,3.4,3.35,2.33,0,0,2.27,0,0,0,0,1.71,0,0,0,0,1652,1813,0,0,5,2,3,9,2,7,3,2,1,5,2,3,7,3,4,3,2,1,14,7,7,11,5,6,2,1,1,1,0,1,29,28,30,71,72,70,0,0,0,0,J,01012,01004
Eng1,21,12/09/2020,1230,01,Fulham,Arsenal,0,3,0,1, 7, 7,11,11,6.05,4.63,1.55,0,0,1.79,0,0,0,0,2.15,0,0,0,0,1596,1853,0,0,5,2,3,13,7,6,2,1,1,6,3,3,2,1,1,3,0,3,12,5,7,12,7,5,2,1,1,2,1,1,45,48,42,55,52,58,0,0,0,0,J,01010,01018
Spa1,21,12/09/2020,1730,01,Granada,Bilbao,2,0,0,0,17,17, 4, 4,2.93,3.05,2.79,0,0,2.69,0,0,0,0,1.52,0,0,0,0,1822,1750,0,0,4,1,3,9,4,5,2,0,2,2,0,2,1,1,0,2,1,1,8,4,4,10,5,5,3,2,1,4,1,3,40,41,39,60,59,61,0,0,0,0,J,03033,03008
Spa1,21,12/09/2020,1500,01,Eibar,Celta Vigo,0,0,0,0,18,18,14,14,2.57,3.23,3.03,0,0,2.37,0,0,0,0,1.65,0,0,0,0,1720,1685,0,0,8,4,4,6,3,3,1,1,0,3,1,2,3,2,1,3,2,1,17,8,9,13,6,7,4,2,2,4,1,3,50,53,47,50,47,53,0,0,0,0,J,03039,03022
Spa1,21,12/09/2020,2000,01,Cadiz,Osasuna,0,2,0,1,15,15, 3, 3,2.95,3.06,2.76,0,0,2.74,0,0,0,0,1.51,0,0,0,0,1545,1770,0,0,12,7,5,6,3,3,3,1,2,4,2,2,6,1,5,2,2,0,14,5,9,21,10,11,2,0,2,2,1,1,53,48,58,47,52,42,0,0,0,0,J,03023,03007
Fra1,21,12/09/2020,1600,03,Montpellier,Nice,3,1,1,0,16,14, 1, 1,2.2,3.36,3.63,0,0,2.22,0,0,0,0,1.73,0,0,0,0,1793,1840,0,0,20,11,9,9,3,6,13,6,7,1,0,1,8,4,4,9,4,5,17,7,10,16,6,10,0,0,0,2,1,1,37,41,33,63,59,67,1,2,4,1,J,04029,04001
Fra1,21,12/09/2020,2000,03,Saint-Etienne,Strasbourg,2,0,0,0, 9, 4,18,17,2.19,3.32,3.7,0,0,2.38,0,0,0,0,1.64,0,0,0,0,1702,1720,0,0,10,6,4,14,5,9,4,2,2,7,4,3,6,5,1,3,2,1,13,7,6,19,10,9,0,0,0,0,0,0,49,58,40,51,42,60,2,0,1,5,J,04003,04006
Eng1,21,13/09/2020,1630,01,Tottenham,Everton,0,1,0,0, 1, 1,10,10,1.96,3.59,4.27,0,0,2.04,0,0,0,0,1.88,0,0,0,0,1854,1720,0,0,9,5,4,15,6,9,5,3,2,4,1,3,5,2,3,3,2,1,15,3,12,7,5,2,1,1,0,0,0,0,52,49,55,48,51,45,0,0,0,0,J,01001,01017
Eng1,21,13/09/2020,1400,01,West Bromwich,Leicester,0,3,0,0, 5, 5,20,20,3.85,3.7,2.03,0,0,1.99,0,0,0,0,1.93,0,0,0,0,1588,1758,0,0,7,5,2,13,6,7,1,1,0,7,3,4,2,2,0,5,1,4,12,5,7,9,6,3,1,0,1,1,1,0,37,36,38,63,64,62,0,0,0,0,J,01006,01042
Spa1,21,13/09/2020,1500,01,Valladolid,Real Sociedad,1,1,1,0,16,16, 8, 8,2.88,3.34,2.66,0,0,2.38,0,0,0,0,1.64,0,0,0,0,1692,1788,0,0,8,7,1,8,4,4,3,3,0,2,0,2,5,1,4,3,1,2,15,6,9,17,11,6,4,1,3,1,0,1,40,36,44,60,64,56,0,0,0,0,J,03028,03015
Spa1,21,13/09/2020,1730,01,Villarreal,Huesca,1,1,0,1,12,12,20,20,1.56,4.33,6.56,0,0,1.83,0,0,0,0,2.07,0,0,0,0,1852,1632,0,0,15,4,11,10,4,6,4,2,2,3,2,1,6,3,3,6,4,2,10,6,4,22,9,13,1,1,0,1,0,1,66,61,71,34,39,29,0,0,0,0,J,03020,03055
Spa1,21,13/09/2020,2000,01,Valencia,Levante,4,2,2,2,11,11, 9, 9,2.18,3.47,3.62,0,0,1.86,0,0,0,0,2.05,0,0,0,0,1740,1751,0,0,14,4,10,19,8,11,8,4,4,8,5,3,3,1,2,4,2,2,9,2,7,14,8,6,1,1,0,3,3,0,44,47,41,56,53,59,0,0,0,0,J,03019,03016
Spa1,21,13/09/2020,1300,01,Alaves,Betis,0,1,0,0,13,13, 1, 1,3.13,3.34,2.48,0,0,2.22,0,0,0,0,1.73,0,0,0,0,1642,1674,0,0,7,1,6,11,5,6,2,0,2,4,1,3,6,1,5,4,1,3,19,9,10,17,9,8,3,1,2,3,0,3,42,45,39,58,55,61,0,0,0,0,J,03021,03002
Fra1,21,13/09/2020,1400,03,Lorient,Lens,2,3,1,2,11, 3,12,13,2.25,3.32,3.53,0,0,2.28,0,0,0,0,1.69,0,0,0,0,1664,1683,0,0,6,3,3,12,7,5,3,1,2,6,4,2,4,0,4,2,1,1,20,12,8,16,8,8,0,0,0,0,0,0,47,44,50,53,56,50,3,3,2,2,J,04025,04020
Fra1,21,13/09/2020,1400,03,Nimes,Rennes,2,4,1,2, 7, 1, 4, 8,3.33,3.27,2.37,0,0,2.29,0,0,0,0,1.69,0,0,0,0,1734,1899,0,0,17,9,8,10,4,6,9,5,4,6,3,3,8,6,2,4,2,2,17,10,7,13,3,10,0,0,0,0,0,0,45,41,49,55,59,51,5,2,3,2,J,04049,04015
Fra1,21,13/09/2020,1600,03,AS Monaco,Nantes,2,1,1,0, 3, 9, 6, 9,1.96,3.61,4.25,0,0,2.07,0,0,0,0,1.85,0,0,0,0,1797,1773,0,0,18,8,10,7,5,2,5,3,2,2,1,1,9,5,4,4,1,3,14,10,4,11,6,5,3,2,1,1,1,0,57,59,55,43,41,45,3,2,2,1,J,04004,04014
Fra1,21,13/09/2020,1400,03,Angers,Reims,1,0,0,0,13,20,14, 7,2.36,3.08,3.59,0,0,2.88,0,0,0,0,1.47,0,0,0,0,1741,1794,0,0,20,13,7,7,2,5,7,5,2,2,1,1,1,0,1,2,1,1,12,6,6,12,7,5,4,1,3,2,0,2,58,61,55,42,39,45,1,2,2,3,J,04047,04039
Fra1,21,13/09/2020,1200,03,Lille,Metz,1,0,0,0, 5,10,16,12,1.57,3.98,7.23,0,0,2.24,0,0,0,0,1.71,0,0,0,0,1918,1725,0,0,16,3,13,5,5,0,6,2,4,1,1,0,8,2,6,3,2,1,12,4,8,14,9,5,4,1,3,4,3,1,62,60,64,38,40,36,2,1,0,1,J,04009,04013
Fra1,21,13/09/2020,1400,03,Dijon,Brestois,0,2,0,1,19,17,20,20,2.85,3.28,2.74,0,0,2.19,0,0,0,0,1.75,0,0,0,0,1669,1672,0,0,7,5,2,19,7,12,3,3,0,5,1,4,5,2,3,7,4,3,16,8,8,16,7,9,2,1,1,0,0,0,50,56,44,50,44,56,1,5,2,7,J,04034,04032
Fra1,21,13/09/2020,2000,03,PSG,Ol. Marseille,0,1,0,1,17,13,10, 3,1.6,4.5,4.75,0,0,1.66,0,0,0,0,2.2,0,0,0,0,2090,1927,0,0,14,4,10,5,4,1,4,1,3,2,2,0,4,3,1,2,0,2,17,10,7,19,10,9,6,2,4,8,3,5,66,62,70,34,38,30,0,1,3,2,J,04016,04011
Eng1,21,14/09/2020,2015,01,Brighton,Chelsea,1,3,0,1,19,19,12,12,5.59,4.44,1.61,0,0,1.78,0,0,0,0,2.16,0,0,0,0,1685,1847,0,0,13,7,6,10,5,5,3,1,2,5,2,3,4,3,1,3,1,2,8,6,2,13,6,7,1,1,0,0,0,0,52,59,45,48,41,55,0,0,0,0,J,01036,01019
Eng1,21,14/09/2020,1800,01,Sheff Utd,Wolves,0,2,0,2,15,15,17,17,3.35,3.08,2.51,0,0,2.86,0,0,0,0,1.48,0,0,0,0,1748,1827,0,0,9,1,8,11,4,7,2,1,1,4,3,1,12,4,8,5,2,3,13,7,6,7,3,4,2,2,0,1,0,1,55,51,59,45,49,41,0,0,0,0,J,01024,01031
Fra1,21,15/09/2020,2000,01,Montpellier,Lyon,2,1,1,0,10, 5, 4, 9,3.8,3.3,2.05,0,0,2,0,0,0,0,1.8,0,0,0,0,1818,1879,0,0,10,9,1,19,8,11,3,3,0,7,2,5,4,4,0,11,2,9,13,5,8,13,7,6,3,1,2,2,2,0,44,42,46,56,58,54,4,3,4,1,J,04029,04002
Fra1,21,16/09/2020,2000,01,PSG,Metz,1,0,0,0,18,17,17,16,1.25,6.49,9.1,0,0,1.45,0,0,0,0,2.65,0,0,0,0,2057,1718,0,0,20,12,8,7,4,3,8,5,3,1,1,0,8,5,3,2,1,1,8,2,6,6,3,3,3,1,2,2,0,2,72,75,69,28,25,31,0,2,0,2,J,04016,04013
Fra1,21,17/09/2020,2000,01,Ol. Marseille,Saint-Etienne,0,2,0,1, 5,14, 4,13,2,3.3,4,0,0,2.1,0,0,0,0,1.72,0,0,0,0,1959,1725,0,0,13,5,8,12,5,7,2,0,2,5,1,4,7,2,5,6,4,2,13,5,8,15,6,9,2,2,0,2,1,1,60,47,73,40,53,27,4,2,4,0,J,04011,04003
Fra1,21,18/09/2020,2000,04,Lyon,Nimes,0,0,0,0,11, 5,13,15,1.38,5.19,9.26,0,0,1.65,0,0,0,0,2.36,0,0,0,0,1861,1709,0,0,16,6,10,10,6,4,3,1,2,3,2,1,9,4,5,2,2,0,18,8,10,12,9,3,3,1,2,2,0,2,74,70,78,26,30,22,5,3,7,6,J,04002,04049
Ger1,21,18/09/2020,1930,01,B. Munich,Schalke 04,8,0,3,0, 8, 8, 2, 2,1.12,11.35,18.87,0,0,1.23,0,0,0,0,4.37,0,0,0,0,2218,1639,0,0,22,12,10,5,3,2,12,5,7,1,1,0,9,3,6,2,1,1,11,7,4,12,7,5,1,0,1,2,1,1,61,64,58,39,36,42,0,0,0,0,J,05014,05002
Eng1,21,19/09/2020,1730,02,Man Utd,C Palace,1,3,0,1,11,10, 7,13,1.4,4.97,9.53,0,0,1.78,0,0,0,0,2.16,0,0,0,0,1946,1675,0,0,17,8,9,14,7,7,4,2,2,5,2,3,9,4,5,3,2,1,13,8,5,10,4,6,2,2,0,1,1,0,76,74,78,24,26,22,0,0,1,0,J,01020,01012
Eng1,21,19/09/2020,1500,02,Leeds,Fulham,4,3,2,1,13,13,20,12,1.75,3.91,5.12,0,0,2.03,0,0,0,0,1.89,0,0,0,0,1685,1575,0,0,10,3,7,14,6,8,7,3,4,6,2,4,5,5,0,3,3,0,13,5,8,18,4,14,1,1,0,2,2,0,50,46,54,50,54,46,3,4,0,3,J,01035,01010
Eng1,21,19/09/2020,1230,02,Everton,West Bromwich,5,2,2,1, 8, 7,19,10,1.61,4.12,6.41,0,0,2.05,0,0,0,0,1.88,0,0,0,0,1751,1559,0,0,17,10,7,6,5,1,7,3,4,4,3,1,11,9,2,1,1,0,9,3,6,11,6,5,1,1,0,0,0,0,71,65,77,29,35,23,1,0,0,3,J,01017,01006
Eng1,21,19/09/2020,2000,02,Arsenal,West Ham,2,1,1,1, 1, 8,17,15,1.62,4.34,5.79,0,0,1.66,0,0,0,0,2.37,0,0,0,0,1873,1672,0,0,7,3,4,14,3,11,3,1,2,3,2,1,7,1,6,5,3,2,11,5,6,13,6,7,0,0,0,1,1,0,63,65,61,37,35,39,3,0,0,2,J,01018,01022
Ita1,21,19/09/2020,1945,01,Hellas Verona,Roma,3,0,3,0,16,16, 4, 4,4.63,4,1.79,0,0,1.7,0,0,0,0,2.27,0,0,0,0,1691,1937,0,0,9,4,5,15,11,4,7,3,4,7,5,2,0,0,0,6,4,2,19,8,11,20,9,11,2,2,0,0,0,0,45,44,46,55,56,54,0,0,0,0,J,02031,02007
Ita1,21,19/09/2020,1700,01,Fiorentina,Torino,1,0,0,0, 5, 5,13,13,1.93,3.8,4.16,0,0,1.82,0,0,0,0,2.09,0,0,0,0,1825,1676,0,0,17,4,13,6,3,3,8,3,5,3,2,1,4,3,1,1,1,0,17,10,7,20,9,11,3,2,1,1,0,1,53,41,65,47,59,35,0,0,0,0,J,02008,02025
Spa1,21,19/09/2020,1500,02,Villarreal,Eibar,2,1,0,0, 6, 3,10,17,1.69,3.83,5.81,0,0,2.3,0,0,0,0,1.68,0,0,0,0,1837,1712,0,0,14,3,11,12,3,9,8,1,7,4,3,1,4,2,2,3,2,1,5,3,2,12,4,8,1,1,0,1,1,0,58,58,58,42,42,42,1,1,0,0,J,03020,03039
Spa1,21,19/09/2020,2000,02,Celta Vigo,Valencia,2,1,1,0, 9,16, 1,11,2.14,3.48,3.74,0,0,2.1,0,0,0,0,1.81,0,0,0,0,1692,1762,0,0,23,8,15,9,3,6,6,4,2,3,0,3,6,2,4,6,0,6,12,9,3,13,7,6,3,1,2,1,0,1,51,47,55,49,53,45,0,0,4,2,J,03022,03019
Spa1,21,19/09/2020,1730,02,Getafe,Osasuna,1,0,0,0,13,11, 2, 1,2.12,3.13,4.31,0,0,2.99,0,0,0,0,1.43,0,0,0,0,1743,1789,0,0,7,3,4,10,6,4,1,0,1,3,2,1,4,1,3,1,0,1,19,10,9,13,4,9,4,1,3,2,0,2,55,59,51,45,41,49,0,0,2,0,J,03012,03007
Fra1,21,19/09/2020,2000,04,Rennes,AS Monaco,2,1,0,1, 1,10, 2, 4,2.31,3.5,3.29,0,0,1.81,0,0,0,0,2.1,0,0,0,0,1923,1810,0,0,14,5,9,14,10,4,3,0,3,2,2,0,9,5,4,10,7,3,11,4,7,11,3,8,1,1,0,2,2,0,58,55,61,42,45,39,7,4,5,3,J,04015,04004
Fra1,21,19/09/2020,1600,04,Lens,Bordeaux,2,1,0,0, 8,11,10, 3,2.37,3.06,3.67,0,0,2.65,0,0,0,0,1.53,0,0,0,0,1707,1809,0,0,19,12,7,7,3,4,5,2,3,3,2,1,7,5,2,0,0,0,15,10,5,15,8,7,5,3,2,5,2,3,59,54,64,41,46,36,5,4,2,0,J,04020,04012
Ger1,21,19/09/2020,1430,01,Frankfurt,Bielefeld,1,1,0,0,14,14, 9, 9,1.75,4.2,4.67,0,0,1.62,0,0,0,0,2.42,0,0,0,0,1819,1758,0,0,18,8,10,14,5,9,6,3,3,4,2,2,14,9,5,3,2,1,14,8,6,13,4,9,2,1,1,2,1,1,59,55,63,41,45,37,0,0,0,0,J,05021,05015
Ger1,21,19/09/2020,1430,01,Berlin,Augsburg,1,3,0,1,17,17,16,16,2.35,3.33,3.38,0,0,2.12,0,0,0,0,1.8,0,0,0,0,1726,1692,0,0,13,4,9,9,4,5,3,0,3,5,2,3,8,2,6,1,0,1,9,4,5,9,5,4,2,1,1,0,0,0,56,49,64,44,51,36,0,0,0,0,J,05050,05027
Ger1,21,19/09/2020,1430,01,FC Koln,Hoffenheim,2,3,1,2,13,13,15,15,2.65,3.5,2.78,0,0,1.68,0,0,0,0,2.3,0,0,0,0,1687,1896,0,0,13,2,11,13,9,4,6,1,5,7,4,3,1,0,1,6,2,4,12,7,5,13,5,8,3,1,2,4,1,3,48,46,51,52,54,49,0,0,0,0,J,05019,05025
Ger1,21,19/09/2020,1430,01,Bremen,Hertha,1,4,0,2, 1, 1, 7, 7,2.65,3.39,2.86,0,0,1.78,0,0,0,0,2.13,0,0,0,0,1706,1765,0,0,17,5,12,13,3,10,7,2,5,6,2,4,7,4,3,4,0,4,13,7,6,17,9,8,2,2,0,0,0,0,42,37,51,58,63,49,0,0,0,0,J,05001,05011
Ger1,21,19/09/2020,1430,01,Stuttgart,Freiburg,2,3,0,2,11,11, 3, 3,2.18,3.88,3.26,0,0,1.69,0,0,0,0,2.28,0,0,0,0,1647,1784,0,0,22,8,14,7,4,3,7,2,5,6,4,2,7,0,7,2,0,2,12,7,5,16,9,7,2,2,0,2,1,1,59,59,59,41,41,41,0,0,0,0,J,05017,05005
Ger1,21,19/09/2020,1730,01,Dortmund,B. Monchengladbach,3,0,1,0, 4, 4,10,10,1.69,4.15,5.2,0,0,1.65,0,0,0,0,2.36,0,0,0,0,1986,1929,0,0,9,5,4,8,5,3,4,2,2,2,2,0,1,1,0,3,1,2,10,7,3,9,6,3,1,1,0,1,1,0,48,51,45,52,49,55,0,0,0,0,J,05007,05016
Eng1,21,20/09/2020,1200,02,Southampton,Tottenham,2,5,1,1,15, 4,14, 7,3.18,3.43,2.42,0,0,2,0,0,0,0,1.92,0,0,0,0,1789,1822,0,0,14,6,8,9,1,8,7,3,4,6,1,5,3,2,1,2,1,1,17,11,6,18,7,11,4,3,1,3,1,2,53,51,55,47,49,45,0,1,0,1,J,01004,01001
Eng1,21,20/09/2020,1400,02,Newcastle,Brighton,0,3,0,2, 4, 6,16,18,2.69,3.26,2.93,0,0,2.38,0,0,0,0,1.65,0,0,0,0,1725,1660,0,0,6,1,5,13,6,7,0,0,0,6,3,3,7,3,4,1,0,1,16,13,3,15,8,7,3,3,0,0,0,0,47,40,54,53,60,46,2,0,1,3,J,01016,01036
Eng1,21,20/09/2020,1900,02,Leicester,Burnley,4,2,1,1, 2,14,12,17,1.63,4.08,6.15,0,0,2.1,0,0,0,0,1.84,0,0,0,0,1786,1793,0,0,14,7,7,16,3,13,6,3,3,5,2,3,15,8,7,4,0,4,11,5,6,13,7,6,1,1,0,2,1,1,68,70,66,32,30,34,3,0,0,0,J,01042,01030
Eng1,21,20/09/2020,1630,02,Chelsea,Liverpool,0,2,0,0, 3, 9, 6, 8,3.26,3.88,2.2,0,0,1.62,0,0,0,0,2.47,0,0,0,0,1871,2094,0,0,5,1,4,18,9,9,3,0,3,6,1,5,1,0,1,11,3,8,10,6,4,6,1,5,0,1,0,0,0,0,39,45,33,61,55,67,3,1,4,3,J,01019,01002
Ita1,21,20/09/2020,1400,01,Genoa,Crotone,4,1,3,1,14,14,17,17,1.96,3.67,4.17,0,0,1.98,0,0,0,0,1.93,0,0,0,0,1700,1689,0,0,10,6,4,11,8,3,8,5,3,5,5,0,6,3,3,4,1,3,13,6,7,14,10,4,4,3,1,2,2,0,49,47,51,51,53,49,0,0,0,0,J,02026,02035
Ita1,21,20/09/2020,1945,01,Juventus,Sampdoria,3,0,1,0, 7, 7,11,11,1.29,6.13,11.3,0,0,1.57,0,0,0,0,2.55,0,0,0,0,1941,1726,0,0,14,6,8,10,2,8,9,3,6,2,0,2,6,1,5,4,2,2,15,7,8,9,5,4,1,0,1,1,1,0,62,67,56,38,33,44,0,0,0,0,J,02012,02019
Ita1,21,20/09/2020,1130,01,Parma Calcio,Napoli,0,2,0,0, 3, 3,15,15,5.49,4.58,1.6,0,0,1.64,0,0,0,0,2.38,0,0,0,0,1758,1918,0,0,4,1,3,12,1,11,2,1,1,7,0,7,4,0,4,2,0,2,16,6,10,12,7,5,4,1,3,1,1,0,41,41,41,59,59,59,0,0,0,0,J,02005,02027
