country,sezonul,datameci,orameci,etapa,txtechipa1,txtechipa2,scor1,scor2,scorp1,scorp2,place1,place1a,place2,place2d,cotaa,cotae,cotad,cotao0,cotao1,cotao,cotao3,cotao4,cotau0,cotau1,cotau,cotau3,cotau4,gg,ng,elohomeo,eloawayo,formah,formaa,suth,suth1,suth2,suta,suta1,suta2,sutht,sutht1,sutht2,sutat,sutat1,sutat2,corh,corh1,corh2,cora,cora1,cora2,foulsh,foulsh1,foulsh2,foulsa,foulsa1,foulsa2,yellowh,yellowh1,yellowh2,yellowa,yellowa1,yellowa2,ballph,ballph1,ballph2,ballpa,ballpa1,ballpa2,gsh,gch,gsa,gca,stare,codechipa1,codechipa2
Eng2,24,06/08/2023,1430,01,Leeds,Cardiff,2,2,0,2, 9, 9, 4, 4,1.49,4.67,6.76,1.04,1.24,1.67,2.68,5.41,13,4.3,2.29,1.5,1.17,1.83,2.02,1522,1341,0,0,25,9,16,7,4,3,6,2,4,2,2,0,10,5,5,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,72,71,73,28,29,27,0,0,0,0,J,01035,01039
Eng2,24,06/08/2023,1700,01,Sunderland,Ipswich,1,2,0,1,21,21, 8, 8,3.03,3.52,2.42,1.05,1.29,1.91,3.2,6.65,11,3.83,1.98,1.38,1.13,1.7,2.21,1474,1539,0,0,17,7,10,12,5,7,4,1,3,4,2,2,11,5,6,4,2,2,0,0,0,0,0,0,3,1,2,3,1,2,66,63,69,34,37,31,0,0,0,0,J,01021,01040
Eng1,24,11/08/2023,2000,01,Burnley,Man City,0,3,0,2, 6, 6,13,13,9.62,5.81,1.33,1.03,1.2,1.65,2.65,4.5,15,4.5,2.35,1.53,1.2,2.06,1.83,1676,2075,0,0,6,4,2,17,5,12,1,1,0,8,3,5,6,1,5,5,1,4,11,5,6,8,5,3,0,0,0,0,0,0,35,23,47,65,77,53,0,0,0,0,J,01030,01009
Eng1,24,12/08/2023,1230,01,Arsenal,Nottingham,2,1,2,0, 1, 1,16,16,1.17,8.15,6.54,1.02,1.13,1.4,2.05,3.34,21,6,3.01,1.83,1.34,2.1,1.77,1920,1647,0,0,15,7,8,6,1,5,7,3,4,2,0,2,8,5,3,3,0,3,12,5,7,12,3,9,2,1,1,2,1,1,79,84,74,21,16,26,0,0,0,0,J,01018,01037
Eng1,24,12/08/2023,1500,01,Bournemouth,West Ham,1,1,0,0, 3, 3,19,19,2.76,3.51,2.64,1.04,1.26,1.83,3.02,5.5,12,4.14,2.06,1.41,1.14,1.65,2.32,1573,1686,0,0,14,3,11,16,10,6,5,2,3,3,2,1,10,4,6,4,3,1,9,5,4,14,5,9,1,0,1,4,1,3,63,65,61,37,35,39,0,0,0,0,J,01063,01022
Eng1,24,12/08/2023,1500,01,Brighton,Luton,4,1,1,0, 5, 5,12,12,1.32,5.78,9.84,1.03,1.17,1.59,2.48,4.33,15,5,2.46,1.58,1.22,1.94,1.91,1802,1550,0,0,27,15,12,9,6,3,12,3,9,3,1,2,6,3,3,7,3,4,11,3,8,12,4,8,2,2,0,2,0,2,71,72,70,29,28,30,0,0,0,0,J,01036,01048
Eng1,24,12/08/2023,1500,01,Everton,Fulham,0,1,0,0, 9, 9,10,10,2.24,3.41,3.47,1.07,1.33,2.09,3.64,7,9,3.46,1.8,1.31,1.1,1.84,2.02,1653,1713,0,0,19,9,10,9,1,8,9,4,5,2,0,2,10,4,6,4,1,3,12,6,6,6,2,4,0,0,0,2,1,1,41,31,51,59,69,49,0,0,0,0,J,01017,01010
Eng1,24,12/08/2023,1500,01,Sheff Utd,C Palace,0,1,0,0,17,17, 7, 7,3.33,3.17,2.43,1.08,1.42,2.36,4.33,9,8,2.97,1.64,1.22,1.07,1.99,1.86,1565,1715,0,0,8,4,4,24,14,10,1,1,0,8,3,5,5,4,1,5,4,1,18,9,9,11,5,6,3,1,2,0,0,0,33,33,33,67,67,67,0,0,0,0,J,01024,01012
Eng1,24,12/08/2023,1730,01,Newcastle,Aston Villa,5,1,2,1,15,15, 2, 2,1.77,3.9,4.79,1.04,1.25,1.79,2.96,5.5,13,4,2.1,1.43,1.14,1.73,2.17,1879,1855,0,0,17,5,12,16,7,9,13,4,9,6,2,4,6,1,5,5,1,4,12,7,5,17,10,7,4,1,3,4,3,1,53,55,51,47,45,49,0,0,0,0,J,01016,01003
Eng2,24,12/08/2023,1500,02,Birmingham,Leeds,1,0,0,0,12,10,11, 9,3.39,3.61,2.19,1.05,1.27,1.86,3.1,6.04,11,3.95,2.03,1.4,1.15,1.7,2.22,1307,1508,0,0,9,1,8,5,2,3,2,0,2,1,0,1,7,2,5,4,2,2,14,7,7,9,5,4,1,0,1,2,2,0,55,55,55,45,45,45,1,1,2,2,J,01014,01035
Eng2,24,12/08/2023,1500,02,Cardiff,QPR,1,2,0,1,10,11,24,24,1.95,3.62,4.15,1.07,1.37,2.15,3.93,8,9,3.24,1.76,1.27,1.08,1.97,1.88,1354,1200,0,0,14,4,10,7,3,4,4,2,2,3,2,1,13,8,5,7,5,2,7,5,2,14,9,5,2,1,1,2,1,1,62,48,76,38,52,24,2,2,0,4,J,01039,01033
Eng2,24,12/08/2023,1230,02,Coventry City,Middlesbrough,3,0,1,0,16,12,21,11,2.45,3.45,3.04,1.06,1.31,1.96,3.38,6.73,10,3.66,1.93,1.35,1.13,1.74,2.16,1470,1469,0,0,10,8,2,13,5,8,6,4,2,2,1,1,7,2,5,7,7,0,4,3,1,8,4,4,1,0,1,1,0,1,56,53,59,44,47,41,1,2,0,1,J,01047,01015
Eng2,24,12/08/2023,1500,02,Huddersfield,Leicester,0,1,0,0,22,13, 6,10,4.7,3.96,1.77,1.04,1.25,1.78,2.9,5.53,13,4.23,2.13,1.44,1.17,1.74,2.15,1402,1639,0,0,9,5,4,14,9,5,3,1,2,6,3,3,5,1,4,4,2,2,16,8,8,7,3,4,1,0,1,4,2,2,31,34,28,69,66,72,1,3,2,1,J,01064,01042
Eng2,24,12/08/2023,1500,02,Hull,Sheffield Wed,4,2,1,1,17,14,18,14,2.37,3.42,3.2,1.06,1.33,2.06,3.61,7.31,10,3.49,1.84,1.31,1.11,1.81,2.06,1388,1405,0,0,13,4,9,5,1,4,7,2,5,2,1,1,9,2,7,1,0,1,6,3,3,21,9,12,1,0,1,3,3,0,73,73,73,27,27,27,1,2,1,2,J,01029,01049
Eng2,24,12/08/2023,1500,02,Ipswich,Stoke,2,0,1,0, 5,15, 2,15,2.13,3.59,3.56,1.05,1.3,1.95,3.34,6.63,11,3.72,1.93,1.35,1.13,1.78,2.1,1561,1373,0,0,20,11,9,8,2,6,9,2,7,2,1,1,7,5,2,3,0,3,11,6,5,17,9,8,3,0,3,1,1,0,44,50,38,56,50,62,2,1,4,1,J,01040,01028
Eng2,24,12/08/2023,1500,02,Millwall,Bristol City,0,1,0,0, 9,16,13, 8,1.93,3.6,4.27,1.07,1.37,2.15,3.91,7.89,9,3.25,1.76,1.28,1.1,2,1.85,1428,1375,0,0,6,2,4,9,3,6,1,0,1,1,0,1,1,1,0,5,3,2,12,5,7,11,5,6,1,0,1,3,1,2,45,40,50,55,60,50,1,0,1,1,J,01044,01053
Eng2,24,12/08/2023,1500,02,Preston,Sunderland,2,1,1,1,14,17,19,16,2.79,3.4,2.66,1.06,1.31,2,3.42,6.69,10,3.6,1.88,1.34,1.13,1.75,2.14,1339,1451,0,0,9,1,8,16,7,9,2,1,1,5,3,2,5,2,3,12,7,5,17,12,5,7,2,5,3,1,2,1,0,1,45,47,43,55,53,57,1,1,1,2,J,01045,01021
Eng2,24,12/08/2023,1500,02,Rotherham,Blackburn,2,2,1,0,23,19, 4, 7,3.09,3.39,2.44,1.06,1.33,2.07,3.66,7.36,10,3.46,1.83,1.31,1.11,1.8,2.07,1288,1419,0,0,9,6,3,19,5,14,3,2,1,6,0,6,5,4,1,9,2,7,7,7,0,9,6,3,5,2,3,1,1,0,26,40,12,74,60,88,1,4,2,1,J,01046,01005
Eng2,24,12/08/2023,1500,02,Southampton,Norwich,4,4,2,3, 8,20, 7,12,1.89,3.76,4.25,1.05,1.29,1.91,3.25,6.44,11,3.82,1.98,1.37,1.13,1.8,2.07,1514,1353,0,0,32,12,20,13,9,4,12,4,8,6,3,3,12,4,8,4,2,2,11,6,5,11,5,6,7,2,5,4,1,3,69,66,72,31,34,28,2,1,2,1,J,01004,01011
Eng2,24,12/08/2023,1500,02,Watford,Plymouth,0,0,0,0, 1, 1, 3,13,1.72,4.01,4.97,1.05,1.27,1.84,3.13,6.12,11,4.02,2.06,1.39,1.14,1.81,2.06,1379,1437,0,0,20,12,8,11,4,7,4,3,1,4,1,3,12,6,6,3,2,1,16,7,9,9,5,4,0,0,0,2,0,2,64,67,61,36,33,39,4,0,3,1,J,01025,01043
Eng2,24,12/08/2023,1500,02,West Bromwich,Swansea,3,2,1,0,20,21,15,17,2.11,3.57,3.66,1.06,1.3,1.96,3.34,6.68,10,3.71,1.93,1.35,1.13,1.78,2.1,1393,1469,0,0,8,4,4,10,3,7,2,1,1,3,0,3,4,3,1,8,0,8,10,6,4,9,2,7,3,1,2,4,0,4,42,47,37,58,53,63,1,2,1,1,J,01006,01034
Eng1,24,13/08/2023,1400,01,Brentford,Tottenham,2,2,2,2, 4, 4,18,18,2.62,3.54,2.8,1.04,1.22,1.77,2.88,5,13,4.33,2.16,1.46,1.17,1.62,2.41,1852,1758,0,0,11,5,6,18,5,13,6,4,2,6,2,4,3,3,0,6,1,5,11,4,7,13,9,4,1,0,1,4,4,0,31,35,27,69,65,73,0,0,0,0,J,01059,01001
Eng1,24,13/08/2023,1630,01,Chelsea,Liverpool,1,1,1,1, 8, 8,11,11,3.21,3.89,2.2,1.03,1.24,1.53,2.35,4,17,3.93,2.66,1.66,1.25,1.5,2.72,1665,1923,0,0,10,7,3,13,7,6,4,2,2,1,1,0,4,2,2,4,0,4,5,3,2,13,7,6,3,2,1,4,1,3,65,65,65,35,35,35,0,0,0,0,J,01019,01002
Eng1,24,14/08/2023,2100,01,Man Utd,Wolves,1,0,0,0,13,13,19,20,1.27,6.3,12.25,1.03,1.2,1.63,2.57,4.33,15,4.5,2.38,1.55,1.22,2.13,1.75,1876,1659,0,0,15,8,7,23,5,18,3,1,2,6,0,6,8,4,4,7,1,6,14,10,4,10,6,4,2,2,0,3,2,1,51,61,41,49,39,59,0,0,0,0,J,01020,01031
Eng1,24,18/08/2023,1945,02,Nottingham,Sheff Utd,2,1,1,0,14,14,16,16,1.94,3.51,4.48,1.08,1.41,2.27,4.33,9,8,3.1,1.7,1.22,1.07,2.06,1.83,1642,1547,0,0,16,9,7,7,1,6,4,2,2,3,1,2,6,4,2,7,3,4,5,3,2,9,6,3,2,2,0,3,1,2,50,48,52,50,52,48,1,2,0,1,J,01037,01024
Eng2,24,18/08/2023,2000,03,Leeds,West Bromwich,1,1,0,0,19,14,14,18,2.08,3.58,3.72,1.05,1.31,1.95,3.33,6.66,11,3.67,1.93,1.35,1.13,1.76,2.12,1482,1411,0,0,13,5,8,4,1,3,4,1,3,2,0,2,4,2,2,3,1,2,10,3,7,10,6,4,4,1,3,5,2,3,58,54,62,42,46,38,2,3,4,4,J,01035,01006
Eng1,24,19/08/2023,1500,02,Fulham,Brentford,0,3,0,1, 6,10, 8, 9,2.87,3.22,2.75,1.07,1.37,2.19,3.49,8,9,3.3,1.75,1.34,1.08,1.85,2.02,1735,1841,0,0,10,4,6,17,8,9,2,0,2,8,4,4,5,3,2,5,2,3,13,8,5,12,6,6,4,1,3,2,1,1,54,56,52,46,44,48,1,0,2,2,J,01010,01059
Eng1,24,19/08/2023,1500,02,Liverpool,Bournemouth,3,1,2,1,12,11,10, 8,1.2,8.25,13,1.01,0,1.27,1.73,2.64,26,0,3.7,2.1,1.51,1.72,2.18,1914,1573,0,0,26,14,12,13,3,10,10,5,5,5,2,3,10,7,3,2,0,2,11,5,6,13,7,6,1,1,0,3,3,0,64,71,57,36,29,43,1,1,1,1,J,01002,01063
Eng1,24,19/08/2023,2000,02,Man City,Newcastle,1,0,1,0, 3,13, 1,15,1.87,3.84,4.37,1.05,1.27,1.86,3.11,5.5,11,4.03,2.05,1.4,1.14,1.74,2.18,2085,1905,0,0,14,10,4,7,2,5,4,1,3,1,0,1,3,1,2,0,0,0,12,6,6,11,3,8,1,0,1,5,2,3,60,60,60,40,40,40,3,0,5,1,J,01009,01016
Eng1,24,19/08/2023,1730,02,Tottenham,Man Utd,2,0,0,0, 9,15, 7,14,3.07,3.87,2.28,1.03,1.17,1.54,2.31,4,17,5,2.61,1.68,1.25,1.48,2.8,1768,1881,0,0,17,7,10,22,14,8,6,3,3,6,3,3,5,2,3,6,4,2,9,3,6,8,7,1,1,0,1,3,3,0,56,57,55,44,43,45,2,2,1,0,J,01001,01020
Eng1,24,19/08/2023,1500,02,Wolves,Brighton,1,4,0,1,17,17, 2,10,4.11,4.21,1.83,1.03,1.27,1.55,2.38,4,17,4.03,2.6,1.65,1.25,1.54,2.59,1653,1810,0,0,16,8,8,16,6,10,5,2,3,8,2,6,5,1,4,3,3,0,13,7,6,11,4,7,5,1,4,6,3,3,45,41,49,55,59,51,0,1,4,1,J,01031,01036
Eng2,24,19/08/2023,1500,03,Blackburn,Hull,1,2,0,0, 7, 8,12,16,1.88,3.85,4.18,1.04,1.26,1.8,3.03,6,13,4.05,2.09,1.41,1.15,1.71,2.2,1417,1410,0,0,14,1,13,19,5,14,3,0,3,5,2,3,2,0,2,8,2,6,0,0,0,0,0,0,2,0,2,3,2,1,41,52,30,59,48,70,4,3,5,4,J,01005,01029
Eng2,24,19/08/2023,1500,03,Bristol City,Birmingham,0,2,0,1,10,16, 9,10,2.36,3.24,3.38,1.08,1.41,2.32,4.6,7.82,8,2.95,1.61,1.2,1.1,2,1.85,1403,1332,0,0,8,2,6,12,4,8,0,0,0,4,2,2,8,3,5,4,3,1,0,0,0,0,0,0,2,1,1,2,1,1,64,64,64,36,36,36,2,1,2,1,J,01053,01014
Eng2,24,19/08/2023,1500,03,Leicester,Cardiff,2,1,1,1, 2, 9,17, 9,1.52,4.62,6.36,1.04,1.25,1.73,2.88,5.72,13,4.21,2.19,1.45,1.16,1.88,1.97,1651,1321,0,0,15,6,9,10,2,8,6,4,2,4,1,3,10,5,5,4,1,3,0,0,0,0,0,0,1,1,0,6,1,5,65,60,70,35,40,30,3,1,3,4,J,01042,01039
Eng2,24,19/08/2023,1500,03,Middlesbrough,Huddersfield,1,1,0,0,24,23,23,21,1.79,4.02,4.52,1.05,1.27,1.81,3.02,6.12,11,3.99,2.09,1.41,1.14,1.78,2.11,1443,1389,0,0,14,3,11,16,4,12,3,2,1,2,1,1,7,5,2,8,2,6,0,0,0,0,0,0,1,0,1,3,2,1,59,63,55,41,37,45,0,4,1,4,J,01015,01064
Eng2,24,19/08/2023,1230,03,Plymouth,Southampton,1,2,0,0, 4, 5, 6, 2,4.58,4.26,1.74,1.03,1.2,1.65,2.67,4.92,15,4.82,2.34,1.51,1.19,1.65,2.31,1439,1501,0,0,14,9,5,17,3,14,2,1,1,8,2,6,5,4,1,10,2,8,11,4,7,14,7,7,2,1,1,4,2,2,39,38,40,61,62,60,3,1,6,5,J,01043,01004
Eng2,24,19/08/2023,1500,03,QPR,Ipswich,0,1,0,0,16,18, 1, 1,5.38,3.97,1.68,1.05,1.29,1.93,3.31,6.63,11,3.78,1.96,1.36,1.13,1.89,1.95,1232,1570,0,0,12,5,7,11,3,8,2,2,0,1,0,1,5,1,4,4,1,3,0,0,0,0,0,0,4,1,3,1,1,0,38,40,36,62,60,64,2,5,4,1,J,01033,01040
Eng2,24,19/08/2023,1500,03,Sheffield Wed,Preston,0,1,0,0,22,20, 8,11,2.55,3.23,3.06,1.08,1.4,2.29,4.23,9,8,3.07,1.68,1.25,1.07,1.94,1.91,1382,1359,0,0,8,2,6,5,2,3,3,1,2,2,1,1,0,0,0,4,1,3,0,0,0,0,0,0,1,0,1,1,0,1,52,46,58,48,54,42,3,6,3,2,J,01049,01045
Eng2,24,19/08/2023,1500,03,Stoke,Watford,1,0,0,0,13, 2, 3,13,2.32,3.46,3.26,1.06,1.32,2.02,3.51,7.33,10,3.57,1.87,1.33,1.11,1.8,2.07,1363,1376,0,0,14,2,12,10,1,9,2,1,1,3,0,3,7,4,3,2,0,2,0,0,0,0,0,0,4,1,3,1,0,1,41,49,33,59,51,67,4,3,4,0,J,01028,01025
Eng2,24,19/08/2023,1500,03,Sunderland,Rotherham,2,1,1,1,21,21,20,23,1.61,4.11,5.99,1.04,1.27,1.85,3.09,5.7,13,4,2.04,1.4,1.16,1.9,1.95,1430,1289,0,0,11,3,8,5,2,3,4,2,2,2,2,0,5,1,4,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,68,67,69,32,33,31,2,4,3,6,J,01021,01046
Eng2,24,19/08/2023,1500,03,Swansea,Coventry City,1,1,1,1,18,17,11,15,2.28,3.51,3.29,1.05,1.29,1.93,3.27,6.45,11,3.8,1.95,1.36,1.13,1.72,2.18,1450,1495,0,0,7,3,4,10,5,5,3,2,1,1,1,0,3,1,2,8,1,7,0,0,0,0,0,0,2,0,2,1,0,1,40,44,36,60,56,64,3,4,4,2,J,01034,01047
Eng1,24,20/08/2023,1400,02,Aston Villa,Everton,4,0,2,0,20, 8,15,13,1.85,3.92,4.38,1.04,1.27,1.78,2.97,5,13,4.06,2.14,1.43,1.17,1.71,2.22,1828,1630,0,0,13,7,6,9,3,6,7,4,3,2,1,1,7,4,3,6,2,4,8,3,5,12,8,4,3,2,1,4,3,1,60,66,54,40,34,46,1,5,0,1,J,01003,01017
Eng1,24,20/08/2023,1630,02,West Ham,Chelsea,3,1,1,1,13,16,11,12,3.25,3.65,2.27,1.04,1.27,1.75,2.84,5,13,4.08,2.19,1.47,1.17,1.65,2.33,1685,1673,0,0,12,6,6,17,11,6,6,2,4,4,3,1,3,2,1,9,5,4,12,6,6,9,3,6,4,3,1,3,2,1,24,21,27,76,79,73,1,1,1,1,J,01022,01019
Eng2,24,20/08/2023,1200,03,Norwich,Millwall,3,1,1,0, 5,10,15, 5,1.98,3.68,3.96,1.05,1.31,1.97,3.41,6.78,11,3.65,1.91,1.34,1.13,1.82,2.04,1365,1399,0,0,17,9,8,10,3,7,5,2,3,2,1,1,6,3,3,3,0,3,3,2,1,12,5,7,2,1,1,1,1,0,57,66,48,43,34,52,6,5,1,1,J,01011,01044
Eng1,24,21/08/2023,2000,02,C Palace,Arsenal,0,1,0,0, 5,10, 4, 7,4.51,3.53,1.93,1.07,1.36,2.12,3.67,7,9,3.35,1.79,1.31,1.1,1.89,1.97,1732,1924,0,0,13,4,9,14,9,5,2,1,1,3,1,2,1,0,1,8,5,3,14,8,6,10,3,7,2,1,1,3,0,3,46,31,61,54,69,39,1,0,2,1,J,01012,01018
Eng1,24,25/08/2023,2000,03,Chelsea,Luton,3,0,1,0,15,13,17,18,1.27,6.25,12.5,1.03,1.2,1.63,2.63,4.5,15,4.5,2.4,1.54,1.2,2.16,1.75,1652,1541,0,0,19,7,12,11,3,8,8,2,6,1,0,1,6,3,3,4,2,2,15,8,7,12,5,7,2,0,2,3,2,1,67,70,64,33,30,36,2,4,1,4,J,01019,01048
Eng2,24,25/08/2023,1930,04,Hull,Bristol City,1,1,1,0, 7, 6,14, 5,2.28,3.5,3.29,1.06,1.3,1.94,3.32,6.48,10,3.71,1.94,1.36,1.13,1.75,2.15,1435,1359,0,0,10,5,5,12,6,6,8,4,4,4,1,3,4,1,3,5,1,4,6,3,3,11,5,6,1,1,0,2,0,2,42,49,35,58,51,65,7,5,2,3,J,01029,01053
Eng1,24,26/08/2023,1500,03,Arsenal,Fulham,2,2,0,1, 3, 7,13, 6,1.29,6.29,10.32,1.03,1.14,1.53,2.35,4,17,5.5,2.64,1.65,1.25,1.99,1.87,1923,1714,0,0,19,8,11,8,6,2,11,4,7,3,1,2,8,4,4,3,1,2,6,2,4,5,1,4,0,0,0,5,1,4,71,72,70,29,28,30,3,1,1,3,J,01018,01010
Eng1,24,26/08/2023,1230,03,Bournemouth,Tottenham,0,2,0,1,14,12, 6, 7,3.47,3.89,2.09,1.03,1.17,1.56,2.42,4.33,15,5,2.54,1.61,1.22,1.52,2.68,1548,1818,0,0,11,6,5,17,9,8,3,2,1,6,5,1,6,4,2,2,2,0,18,10,8,11,4,7,1,1,0,3,0,3,43,48,38,57,52,62,2,4,4,2,J,01063,01001
Eng1,24,26/08/2023,1500,03,Brentford,C Palace,1,1,1,0, 4,11,11, 5,2.16,3.37,3.81,1.08,1.36,2.16,4,9,8,3.1,1.7,1.24,1.07,2,1.88,1862,1729,0,0,12,5,7,15,5,10,1,1,0,5,1,4,8,3,5,6,0,6,9,4,5,15,5,10,0,0,0,0,0,0,60,61,59,40,39,41,5,2,1,1,J,01059,01012
Eng1,24,26/08/2023,1730,03,Brighton,West Ham,1,3,0,1, 1, 3, 7, 9,1.5,4.95,6.25,1.02,1.14,1.49,2.24,3.39,19,5.5,2.73,1.71,1.35,1.63,2.37,1839,1705,0,0,26,9,17,12,4,8,10,2,8,7,2,5,17,6,11,4,3,1,10,6,4,9,6,3,1,0,1,3,2,1,78,84,72,22,16,28,8,2,4,2,J,01036,01022
Eng1,24,26/08/2023,1500,03,Everton,Wolves,0,1,0,0,20,16,19,14,2.45,3.38,3.14,1.06,1.31,2.01,3.47,6,10,3.66,1.9,1.34,1.13,1.75,2.16,1591,1648,0,0,15,8,7,11,6,5,7,2,5,2,0,2,7,2,5,0,0,0,10,3,7,14,4,10,3,0,3,4,2,2,47,42,52,53,58,48,0,5,1,5,J,01017,01031
Eng1,24,26/08/2023,1500,03,Man Utd,Nottingham,3,2,1,2,12,10,10,11,1.38,5.3,8.51,1.03,1.17,1.59,2.41,4.33,15,5,2.48,1.63,1.22,1.86,2.02,1855,1644,0,0,18,9,9,9,3,6,9,5,4,4,2,2,11,4,7,3,1,2,13,6,7,11,3,8,4,0,4,4,2,2,67,70,64,33,30,36,1,2,3,3,J,01020,01037
Eng2,24,26/08/2023,1500,04,Birmingham,Plymouth,2,1,1,0, 4,11,11,12,1.97,3.63,4.05,1.05,1.31,1.98,3.48,7.07,11,3.64,1.91,1.33,1.12,1.82,2.04,1391,1399,0,0,10,5,5,13,3,10,5,3,2,6,2,4,9,3,6,10,5,5,16,10,6,5,3,2,2,1,1,1,0,1,39,37,41,61,63,59,4,1,4,3,J,01014,01043
Eng2,24,26/08/2023,1500,04,Cardiff,Sheffield Wed,2,1,0,0,20,20,24,21,2.25,3.39,3.47,1.08,1.38,2.21,4.05,8,8,3.19,1.72,1.26,1.08,1.93,1.92,1333,1338,0,0,13,5,8,8,3,5,4,0,4,2,0,2,5,3,2,10,5,5,7,4,3,18,9,9,0,0,0,5,1,4,53,56,50,47,44,50,4,6,3,7,J,01039,01049
